movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
4720,"Others, The (2001)","['Drama', 'Horror', 'Mystery', 'Thriller']",2001.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3.6272727272727274
4722,All Over the Guy (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
4723,"Deep End, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.8333333333333333
4725,Session 9 (2001),"['Horror', 'Thriller']",2001.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.625
4728,Rat Race (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0555555555555554
4732,Bubble Boy (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.8888888888888888
4733,"Curse of the Jade Scorpion, The (2001)",['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
4734,Jay and Silent Bob Strike Back (2001),"['Adventure', 'Comedy']",2001.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.161764705882353
4735,Ghosts of Mars (2001),"['Horror', 'Sci-Fi', 'Thriller']",2001.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2.6
4736,Summer Catch (2001),"['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.6666666666666665
4743,Tortilla Soup (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.25
4744,Jeepers Creepers (2001),['Horror'],2001.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
4745,O (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.625
4756,"Musketeer, The (2001)","['Action', 'Adventure', 'Drama', 'Romance']",2001.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1.5
4759,Two Can Play That Game (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
4765,L.I.E. (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.333333333333333
4770,"Glass House, The (2001)",['Thriller'],2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.75
4771,Hardball (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.6666666666666665
4773,Haiku Tunnel (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
4774,Big Trouble (2002),"['Comedy', 'Crime']",2002.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.1666666666666665
4776,Training Day (2001),"['Crime', 'Drama', 'Thriller']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.7941176470588234
4782,Sidewalks of New York (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.5
4814,Don't Say a Word (2001),['Thriller'],2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5
4815,Hearts in Atlantis (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.9166666666666665
4816,Zoolander (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.509259259259259
4818,Extreme Days (2001),"['Action', 'Adventure', 'Comedy', 'Drama']",2001.0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0
4821,Joy Ride (2001),"['Adventure', 'Thriller']",2001.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.1
4822,Max Keeble's Big Move (2001),"['Children', 'Comedy']",2001.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5
4823,Serendipity (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.14
4825,"Swamp, The (Ciénaga, La) (2001)","['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
4844,Bandits (2001),"['Comedy', 'Crime', 'Romance']",2001.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2.6666666666666665
4845,Corky Romano (2001),"['Comedy', 'Crime']",2001.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.3333333333333333
4847,Fat Girl (À ma soeur!) (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
4849,My First Mister (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.3333333333333335
4852,Bones (2001),['Horror'],2001.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6666666666666667
4865,From Hell (2001),"['Crime', 'Horror', 'Mystery', 'Thriller']",2001.0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3.65
4866,"Last Castle, The (2001)",['Action'],2001.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8125
4867,Riding in Cars with Boys (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.1
4871,Focus (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
4873,Waking Life (2001),"['Animation', 'Drama', 'Fantasy']",2001.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.6842105263157894
4874,K-PAX (2001),"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",2001.0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3.484848484848485
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),"['Horror', 'Thriller']",2001.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.4583333333333335
4878,Donnie Darko (2001),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2001.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3.981651376146789
4879,High Heels and Low Lifes (2001),"['Action', 'Comedy', 'Crime', 'Drama']",2001.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3.0
4880,Life as a House (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.888888888888889
4881,"Man Who Wasn't There, The (2001)","['Crime', 'Drama']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.735294117647059
4885,Domestic Disturbance (2001),['Thriller'],2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
4886,"Monsters, Inc. (2001)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001.0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3.871212121212121
4887,"One, The (2001)","['Action', 'Sci-Fi', 'Thriller']",2001.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2.75
4888,Tape (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.875
4889,Heist (2001),"['Crime', 'Drama']",2001.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.4285714285714284
4890,Shallow Hal (2001),"['Comedy', 'Fantasy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3.032258064516129
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"['Adventure', 'Children', 'Fantasy']",2001.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3.7616822429906542
4898,Novocaine (2001),"['Comedy', 'Crime', 'Mystery', 'Thriller']",2001.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2.625
4899,Black Knight (2001),"['Adventure', 'Comedy', 'Fantasy']",2001.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2.1875
4900,Out Cold (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
4901,Spy Game (2001),"['Action', 'Crime', 'Drama', 'Thriller']",2001.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.4814814814814814
4903,In the Bedroom (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
4959,"Affair of the Necklace, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.25
4961,Pornstar: The Legend of Ron Jeremy (2001),['Documentary'],2001.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5
4963,Ocean's Eleven (2001),"['Crime', 'Thriller']",2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.8445378151260505
4964,Baran (2001),"['Adventure', 'Drama', 'Romance']",2001.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3.5
4965,"Business of Strangers, The (2001)","['Action', 'Drama', 'Thriller']",2001.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.183333333333334
4974,Not Another Teen Movie (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5714285714285716
4975,Vanilla Sky (2001),"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2001.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3.4204545454545454
4976,Iris (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.875
4977,Kandahar (Safar e Ghandehar) (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
4978,Lantana (2001),"['Drama', 'Mystery', 'Thriller']",2001.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3.8333333333333335
4979,"Royal Tenenbaums, The (2001)","['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.6838235294117645
4989,How High (2001),['Comedy'],2001.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.9444444444444446
4990,Jimmy Neutron: Boy Genius (2001),"['Adventure', 'Animation', 'Children', 'Comedy']",2001.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.2
4991,Joe Somebody (2001),"['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.3333333333333335
4992,Kate & Leopold (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.2058823529411766
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","['Adventure', 'Fantasy']",2001.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.106060606060606
4994,"Majestic, The (2001)","['Comedy', 'Drama', 'Romance']",2001.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5
4995,"Beautiful Mind, A (2001)","['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
5009,Ali (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
5011,Charlotte Gray (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.75
5013,Gosford Park (2001),"['Comedy', 'Drama', 'Mystery']",2001.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3.7037037037037037
5014,I Am Sam (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.764705882352941
5015,Monster's Ball (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.3055555555555554
5016,"Shipping News, The (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
5025,Orange County (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6333333333333333
5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)","['Action', 'Mystery', 'Thriller']",2001.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3.8214285714285716
5028,What Time Is It There? (Ni neibian jidian) (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
5046,Impostor (2002),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2002.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3.0
5047,Kung Pow: Enter the Fist (2002),"['Action', 'Comedy']",2002.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.2222222222222223
5048,Snow Dogs (2002),"['Adventure', 'Children', 'Comedy']",2002.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.3333333333333335
5064,The Count of Monte Cristo (2002),"['Action', 'Adventure', 'Drama', 'Thriller']",2002.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3.828125
5065,"Mothman Prophecies, The (2002)","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3.076923076923077
5066,"Walk to Remember, A (2002)","['Drama', 'Romance']",2002.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
5068,Beijing Bicycle (Shiqi sui de dan che) (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
5072,Metropolis (2001),"['Animation', 'Sci-Fi']",2001.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.9615384615384617
5073,"Son's Room, The (Stanza del figlio, La) (2001)",['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8333333333333335
5074,Storytelling (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.1666666666666665
5080,Slackers (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6
5081,Birthday Girl (2001),"['Drama', 'Romance']",2001.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.8
5083,Rare Birds (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5
5092,Big Fat Liar (2002),"['Children', 'Comedy']",2002.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.0
5093,Collateral Damage (2002),"['Action', 'Thriller']",2002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7777777777777777
5094,Rollerball (2002),"['Action', 'Sci-Fi']",2002.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.7857142857142858
5095,"Scotland, Pa. (2001)","['Comedy', 'Crime']",2001.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.5
5108,John Q (2002),"['Crime', 'Drama', 'Thriller']",2002.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.909090909090909
5109,Return to Never Land (2002),"['Adventure', 'Animation', 'Children']",2002.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.0
5110,Super Troopers (2001),"['Comedy', 'Crime', 'Mystery']",2001.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3.6041666666666665
5112,Last Orders (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
5127,Dragonfly (2002),"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",2002.0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3.5
5128,Queen of the Damned (2002),"['Fantasy', 'Horror']",2002.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.3636363636363638
5134,Mean Machine (2001),"['Comedy', 'Drama']",2001.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
5135,Monsoon Wedding (2001),"['Comedy', 'Romance']",2001.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.8333333333333335
5136,Wendigo (2001),"['Drama', 'Horror']",2001.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.5
5137,Scratch (2001),['Documentary'],2001.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8333333333333335
5151,40 Days and 40 Nights (2002),"['Comedy', 'Romance']",2002.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0
5170,All About the Benjamins (2002),"['Action', 'Comedy', 'Crime']",2002.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5
5171,"Time Machine, The (2002)","['Action', 'Adventure', 'Sci-Fi']",2002.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2.8636363636363638
5218,Ice Age (2002),"['Adventure', 'Animation', 'Children', 'Comedy']",2002.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.6882352941176473
